timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2026-04-16T07:59:44.000+0000,63.433084000000001,10.373664000000000,0.180,270.2,331.2,-7.4,-10.8
2026-04-16T07:59:44.100+0000,63.433084000000001,10.373664000000000,0.180,270.2,331.1,-8.1,-10.5
2026-04-16T07:59:44.200+0000,63.433084000000001,10.373664000000000,0.180,270.2,330.9,-8.5,-10.3
2026-04-16T07:59:44.300+0000,63.433083706331516,10.373663412663030,0.162,270.2,330.8,-8.5,-10.2
2026-04-16T07:59:44.400+0000,63.433083000000003,10.373661999999999,0.120,270.2,330.6,-8.4,-10.1
2026-04-16T07:59:44.500+0000,63.433083000000003,10.373661999999999,0.120,270.2,330.4,-8.6,-10.0
2026-04-16T07:59:44.600+0000,63.433083000000003,10.373661999999999,0.120,270.2,330.2,-8.6,-10.1
2026-04-16T07:59:44.700+0000,63.433083000000003,10.373661999999999,0.120,270.2,330.1,-8.5,-10.2
2026-04-16T07:59:44.800+0000,63.433083000000003,10.373661999999999,0.120,270.2,329.8,-8.2,-10.4
2026-04-16T07:59:44.900+0000,63.433083000000003,10.373661999999999,0.120,270.2,329.6,-7.9,-10.5
2026-04-16T07:59:45.000+0000,63.433083000000003,10.373661999999999,0.120,270.2,329.2,-7.5,-10.8
2026-04-16T07:59:45.100+0000,63.433083000000003,10.373661999999999,0.120,270.2,328.9,-7.2,-11.0
2026-04-16T07:59:45.200+0000,63.433083000000003,10.373661999999999,0.120,270.2,328.6,-6.9,-11.3
2026-04-16T07:59:45.300+0000,63.433083000000003,10.373661999999999,0.120,270.2,328.2,-7.1,-11.3
2026-04-16T07:59:45.400+0000,63.433084000000001,10.373661999999999,0.210,270.2,327.8,-7.2,-11.3
2026-04-16T07:59:45.500+0000,63.433084000000001,10.373661999999999,0.210,270.2,327.5,-7.0,-11.2
2026-04-16T07:59:45.600+0000,63.433084000000001,10.373661999999999,0.210,270.2,327.3,-7.0,-11.1
2026-04-16T07:59:45.700+0000,63.433084000000001,10.373661999999999,0.210,270.2,327.0,-7.1,-11.1
2026-04-16T07:59:45.800+0000,63.433084000000001,10.373661999999999,0.210,270.2,326.5,-6.8,-11.0
2026-04-16T07:59:45.900+0000,63.433084000000001,10.373661999999999,0.210,270.2,326.0,-6.3,-10.9
2026-04-16T07:59:46.000+0000,63.433084000000001,10.373661999999999,0.210,270.2,325.7,-5.9,-10.8
2026-04-16T07:59:46.100+0000,63.433084000000001,10.373661999999999,0.210,270.2,325.4,-5.1,-10.8
2026-04-16T07:59:46.200+0000,63.433084000000001,10.373661999999999,0.210,270.2,325.2,-4.4,-10.9
2026-04-16T07:59:46.300+0000,63.433084000000001,10.373661999999999,0.210,270.2,325.0,-4.1,-11.0
2026-04-16T07:59:46.400+0000,63.433084000000001,10.373661999999999,0.210,270.2,324.9,-3.9,-11.1
2026-04-16T07:59:46.500+0000,63.433084000000001,10.373664000000000,0.240,270.2,324.8,-3.8,-11.1
2026-04-16T07:59:46.600+0000,63.433084000000001,10.373664000000000,0.240,270.2,14.0,43.5,84.9
2026-04-16T07:59:46.700+0000,63.433084000000001,10.373664000000000,0.240,270.2,324.8,-4.0,-11.0
2026-04-16T07:59:46.800+0000,63.433084000000001,10.373664000000000,0.240,270.2,324.8,-4.0,-10.9
2026-04-16T07:59:46.900+0000,63.433084000000001,10.373664000000000,0.240,270.2,324.8,-4.3,-10.8
2026-04-16T07:59:47.000+0000,63.433084000000001,10.373664000000000,0.240,270.2,324.8,-4.4,-10.8
2026-04-16T07:59:47.100+0000,63.433084000000001,10.373664000000000,0.240,270.2,324.8,-4.3,-10.8
2026-04-16T07:59:47.200+0000,63.433084000000001,10.373664000000000,0.240,270.2,324.8,-4.2,-10.7
2026-04-16T07:59:47.300+0000,63.433084000000001,10.373664000000000,0.240,270.2,324.6,-4.2,-10.7
2026-04-16T07:59:47.400+0000,63.433084000000001,10.373664000000000,0.240,270.2,324.5,-4.1,-10.7
2026-04-16T07:59:47.500+0000,63.433084999999998,10.373666999999999,0.130,270.2,324.5,-4.2,-10.6
2026-04-16T07:59:47.600+0000,63.433084999999998,10.373666999999999,0.130,270.2,324.5,-4.2,-10.6
2026-04-16T07:59:47.700+0000,63.433084999999998,10.373666999999999,0.130,270.2,324.5,-4.2,-10.6
2026-04-16T07:59:47.800+0000,63.433084999999998,10.373666999999999,0.130,270.2,324.5,-4.4,-10.6
2026-04-16T07:59:47.900+0000,63.433084999999998,10.373666999999999,0.130,270.2,324.5,-4.5,-10.6
2026-04-16T07:59:48.000+0000,63.433084999999998,10.373666999999999,0.130,270.2,324.5,-4.4,-10.6
2026-04-16T07:59:48.100+0000,63.433084999999998,10.373666999999999,0.130,270.2,324.6,-4.2,-10.6
2026-04-16T07:59:48.200+0000,63.433084999999998,10.373666999999999,0.130,270.2,324.7,-4.4,-10.6
2026-04-16T07:59:48.300+0000,63.433084999999998,10.373666999999999,0.130,270.2,324.7,-4.6,-10.7
2026-04-16T07:59:48.400+0000,63.433084999999998,10.373666999999999,0.130,270.2,324.7,-4.8,-10.8
2026-04-16T07:59:48.500+0000,63.433084999999998,10.373666999999999,0.130,270.2,324.7,-5.1,-10.7
2026-04-16T07:59:48.600+0000,63.433084999999998,10.373669000000000,0.160,270.2,324.7,-5.5,-10.7
2026-04-16T07:59:48.700+0000,63.433084999999998,10.373669000000000,0.160,270.2,324.7,-5.9,-10.7
2026-04-16T07:59:48.800+0000,63.433084999999998,10.373669000000000,0.160,270.2,324.7,-6.5,-10.7
2026-04-16T07:59:48.900+0000,63.433084999999998,10.373669000000000,0.160,270.2,324.8,-7.0,-10.7
2026-04-16T07:59:49.000+0000,63.433084999999998,10.373669000000000,0.160,270.2,324.8,-7.7,-10.7
2026-04-16T07:59:49.100+0000,63.433084999999998,10.373669000000000,0.160,270.2,324.9,-8.5,-10.7
2026-04-16T07:59:49.200+0000,63.433084999999998,10.373669000000000,0.160,270.2,324.9,-9.3,-10.7
2026-04-16T07:59:49.300+0000,63.433084999999998,10.373669000000000,0.160,270.2,324.8,-10.4,-10.8
2026-04-16T07:59:49.400+0000,63.433084999999998,10.373669000000000,0.160,270.2,324.7,-11.2,-10.8
2026-04-16T07:59:49.500+0000,63.433084999999998,10.373669000000000,0.160,270.2,324.5,-11.7,-10.8
2026-04-16T07:59:49.600+0000,63.433084999999998,10.373670000000001,0.210,270.2,324.3,-12.1,-10.8
2026-04-16T07:59:49.700+0000,63.433084999999998,10.373670000000001,0.210,270.2,323.9,-12.3,-10.8
2026-04-16T07:59:49.800+0000,63.433084999999998,10.373670000000001,0.210,270.2,323.4,-12.4,-10.7
2026-04-16T07:59:49.900+0000,63.433084999999998,10.373670000000001,0.210,270.2,323.1,-12.2,-10.7
2026-04-16T07:59:50.000+0000,63.433084999999998,10.373670000000001,0.210,270.2,322.4,-12.0,-10.5
2026-04-16T07:59:50.100+0000,63.433084999999998,10.373670000000001,0.210,270.2,321.6,-11.7,-10.5
2026-04-16T07:59:50.200+0000,63.433084999999998,10.373670000000001,0.210,270.2,320.7,-11.6,-10.5
2026-04-16T07:59:50.300+0000,63.433084999999998,10.373670000000001,0.210,270.2,320.1,-11.5,-10.4
2026-04-16T07:59:50.400+0000,63.433084999999998,10.373670000000001,0.210,270.2,319.6,-11.0,-10.5
2026-04-16T07:59:50.500+0000,63.433084999999998,10.373670000000001,0.210,270.2,319.1,-10.8,-10.6
2026-04-16T07:59:50.600+0000,63.433084999999998,10.373670000000001,0.210,270.2,318.6,-10.3,-10.7
2026-04-16T07:59:50.700+0000,63.433084999999998,10.373673000000000,0.230,270.2,318.4,-9.9,-10.8
2026-04-16T07:59:50.800+0000,63.433084999999998,10.373673000000000,0.230,270.2,318.2,-9.6,-10.7
2026-04-16T07:59:50.900+0000,63.433084999999998,10.373673000000000,0.230,270.2,318.0,-9.3,-10.6
2026-04-16T07:59:51.000+0000,63.433084999999998,10.373673000000000,0.230,270.2,317.9,-9.3,-10.6
2026-04-16T07:59:51.100+0000,63.433084999999998,10.373673000000000,0.230,270.2,317.7,-9.5,-10.4
2026-04-16T07:59:51.200+0000,63.433084999999998,10.373673000000000,0.230,270.2,317.4,-9.8,-10.2
2026-04-16T07:59:51.300+0000,63.433084999999998,10.373673000000000,0.230,270.2,317.1,-10.0,-10.1
2026-04-16T07:59:51.400+0000,63.433084999999998,10.373673000000000,0.230,270.2,316.7,-10.3,-10.0
2026-04-16T07:59:51.500+0000,63.433084999999998,10.373673000000000,0.230,270.2,316.4,-10.3,-10.0
2026-04-16T07:59:51.600+0000,63.433084999999998,10.373673000000000,0.230,270.2,315.9,-10.2,-9.9
2026-04-16T07:59:51.700+0000,63.433084000000001,10.373675000000000,0.200,270.2,315.4,-10.1,-9.9
2026-04-16T07:59:51.800+0000,63.433084000000001,10.373675000000000,0.200,270.2,315.0,-9.8,-9.9
2026-04-16T07:59:51.900+0000,63.433084000000001,10.373675000000000,0.200,270.2,314.5,-9.1,-9.9
2026-04-16T07:59:52.000+0000,63.433084000000001,10.373675000000000,0.200,270.2,314.1,-8.5,-10.0
2026-04-16T07:59:52.100+0000,63.433084000000001,10.373675000000000,0.200,270.2,314.0,-8.0,-10.0
2026-04-16T07:59:52.200+0000,63.433084000000001,10.373675000000000,0.200,270.2,313.8,-7.5,-10.1
2026-04-16T07:59:52.300+0000,63.433084000000001,10.373675000000000,0.200,270.2,313.7,-7.1,-10.1
2026-04-16T07:59:52.400+0000,63.433084000000001,10.373675000000000,0.200,270.2,313.6,-6.6,-10.2
2026-04-16T07:59:52.500+0000,63.433084000000001,10.373675000000000,0.200,270.2,313.7,-6.0,-10.3
2026-04-16T07:59:52.600+0000,63.433084000000001,10.373675000000000,0.200,270.2,313.7,-5.8,-10.3
2026-04-16T07:59:52.700+0000,63.433084000000001,10.373675000000000,0.200,270.2,313.6,-5.3,-10.4
2026-04-16T07:59:52.800+0000,63.433084000000001,10.373677000000001,0.080,270.2,313.6,-4.9,-10.4
2026-04-16T07:59:52.900+0000,63.433084000000001,10.373677000000001,0.080,270.2,313.7,-4.7,-10.3
2026-04-16T07:59:53.000+0000,63.433084000000001,10.373677000000001,0.080,270.2,313.8,-4.4,-10.1
2026-04-16T07:59:53.100+0000,63.433084000000001,10.373677000000001,0.080,270.2,314.0,-4.1,-10.0
2026-04-16T07:59:53.200+0000,63.433084000000001,10.373677000000001,0.080,270.2,314.2,-3.8,-9.9
2026-04-16T07:59:53.300+0000,63.433084000000001,10.373677000000001,0.080,270.2,314.4,-3.5,-10.2
2026-04-16T07:59:53.400+0000,63.433084000000001,10.373677000000001,0.080,270.2,314.7,-3.2,-10.5
2026-04-16T07:59:53.500+0000,63.433084000000001,10.373677000000001,0.080,270.2,315.2,-3.3,-10.9
2026-04-16T07:59:53.600+0000,63.433084000000001,10.373677000000001,0.080,270.2,315.6,-3.5,-11.0
2026-04-16T07:59:53.700+0000,63.433084000000001,10.373677000000001,0.080,270.2,315.9,-3.4,-11.0
2026-04-16T07:59:53.800+0000,63.433083151339815,10.373675302679631,0.088,270.2,316.2,-3.5,-10.2
2026-04-16T07:59:53.900+0000,63.433083000000003,10.373675000000000,0.090,270.2,316.4,-3.8,-9.9
2026-04-16T07:59:54.000+0000,63.433083000000003,10.373675000000000,0.090,270.2,316.8,-4.0,-9.5
2026-04-16T07:59:54.100+0000,63.433083000000003,10.373675000000000,0.090,270.2,317.0,-3.7,-9.2
2026-04-16T07:59:54.200+0000,63.433083000000003,10.373675000000000,0.090,270.2,8.3,45.6,82.2
2026-04-16T07:59:54.300+0000,63.433083000000003,10.373675000000000,0.090,270.2,317.6,-2.6,-9.5
2026-04-16T07:59:54.400+0000,63.433083000000003,10.373675000000000,0.090,270.2,318.3,-1.2,-9.4
2026-04-16T07:59:54.500+0000,63.433083000000003,10.373675000000000,0.090,270.2,319.0,0.1,-9.4
2026-04-16T07:59:54.600+0000,63.433083000000003,10.373675000000000,0.090,270.2,319.7,1.2,-9.6
2026-04-16T07:59:54.700+0000,63.433083000000003,10.373675000000000,0.090,270.2,320.6,2.6,-9.7
2026-04-16T07:59:54.800+0000,63.433083000000003,10.373675000000000,0.090,270.2,321.8,3.0,-9.6
2026-04-16T07:59:54.900+0000,63.433081999999999,10.373673999999999,0.210,270.2,322.6,1.6,-9.6
2026-04-16T07:59:55.000+0000,63.433081999999999,10.373673999999999,0.210,270.2,323.0,0.5,-9.6
2026-04-16T07:59:55.100+0000,63.433081999999999,10.373673999999999,0.210,270.2,323.2,-1.3,-9.5
2026-04-16T07:59:55.200+0000,63.433081999999999,10.373673999999999,0.210,270.2,323.2,-3.7,-9.2
2026-04-16T07:59:55.300+0000,63.433081999999999,10.373673999999999,0.210,270.2,323.2,-5.0,-9.1
2026-04-16T07:59:55.400+0000,63.433081999999999,10.373673999999999,0.210,270.2,323.3,-6.1,-9.1
2026-04-16T07:59:55.500+0000,63.433081999999999,10.373673999999999,0.210,270.2,323.4,-6.8,-9.1
2026-04-16T07:59:55.600+0000,63.433081999999999,10.373673999999999,0.210,270.2,323.6,-6.5,-9.1
2026-04-16T07:59:55.700+0000,63.433081999999999,10.373673999999999,0.210,270.2,323.7,-6.0,-9.1
2026-04-16T07:59:55.800+0000,63.433081999999999,10.373673999999999,0.210,270.2,323.8,-5.0,-9.1
2026-04-16T07:59:55.900+0000,63.433081999999999,10.373673999999999,0.192,270.2,324.0,-3.4,-9.2
2026-04-16T07:59:56.000+0000,63.433081999999999,10.373673999999999,0.170,270.2,324.3,-2.3,-9.3
2026-04-16T07:59:56.100+0000,63.433081999999999,10.373673999999999,0.170,270.2,324.7,-1.0,-9.4
2026-04-16T07:59:56.200+0000,63.433081999999999,10.373673999999999,0.170,270.2,325.0,0.0,-9.5
2026-04-16T07:59:56.300+0000,63.433081999999999,10.373673999999999,0.170,270.2,324.9,0.8,-9.5
2026-04-16T07:59:56.400+0000,63.433081999999999,10.373673999999999,0.170,270.2,324.7,1.5,-9.5
2026-04-16T07:59:56.500+0000,63.433081999999999,10.373673999999999,0.170,270.2,324.5,1.8,-9.7
2026-04-16T07:59:56.600+0000,63.433081999999999,10.373673999999999,0.170,270.2,324.5,2.0,-9.6
2026-04-16T07:59:56.700+0000,63.433081999999999,10.373673999999999,0.170,270.2,324.5,2.1,-9.5
2026-04-16T07:59:56.800+0000,63.433081999999999,10.373673999999999,0.170,270.2,324.5,2.0,-9.5
2026-04-16T07:59:56.900+0000,63.433081999999999,10.373673999999999,0.170,270.2,324.5,2.1,-9.4
2026-04-16T07:59:57.000+0000,63.433081999999999,10.373673000000000,0.190,270.2,324.6,2.0,-9.4
2026-04-16T07:59:57.100+0000,63.433081999999999,10.373673000000000,0.190,270.2,324.6,2.2,-9.0
2026-04-16T07:59:57.200+0000,63.433081999999999,10.373673000000000,0.190,270.2,324.6,2.5,-8.9
2026-04-16T07:59:57.300+0000,63.433081999999999,10.373673000000000,0.190,270.2,324.6,2.7,-8.8
2026-04-16T07:59:57.400+0000,63.433081999999999,10.373673000000000,0.190,270.2,324.6,3.4,-9.2
2026-04-16T07:59:57.500+0000,63.433081999999999,10.373673000000000,0.190,270.2,324.8,4.2,-10.3
2026-04-16T07:59:57.600+0000,63.433081999999999,10.373673000000000,0.190,270.2,325.5,4.3,-10.6
2026-04-16T07:59:57.700+0000,63.433081999999999,10.373673000000000,0.190,270.2,326.2,4.6,-10.8
2026-04-16T07:59:57.800+0000,63.433081999999999,10.373673000000000,0.190,270.2,327.2,5.3,-11.3
2026-04-16T07:59:57.900+0000,63.433081999999999,10.373673000000000,0.190,270.2,328.5,5.4,-11.4
2026-04-16T07:59:58.000+0000,63.433081999999999,10.373673000000000,0.190,270.2,330.2,5.5,-11.6
2026-04-16T07:59:58.100+0000,63.433081999999999,10.373675000000000,0.350,307.4,331.4,5.6,-11.8
2026-04-16T07:59:58.200+0000,63.433081999999999,10.373675000000000,0.350,307.4,333.0,5.7,-12.0
2026-04-16T07:59:58.300+0000,63.433081999999999,10.373675000000000,0.350,307.4,334.7,5.3,-12.1
2026-04-16T07:59:58.400+0000,63.433081999999999,10.373675000000000,0.350,307.4,336.5,4.4,-12.1
2026-04-16T07:59:58.500+0000,63.433081999999999,10.373675000000000,0.350,307.4,338.1,3.6,-12.1
2026-04-16T07:59:58.600+0000,63.433081999999999,10.373675000000000,0.350,307.4,339.5,3.0,-12.1
2026-04-16T07:59:58.700+0000,63.433081999999999,10.373675000000000,0.350,307.4,340.9,2.8,-11.9
2026-04-16T07:59:58.800+0000,63.433081999999999,10.373675000000000,0.350,307.4,341.8,2.7,-11.9
2026-04-16T07:59:58.900+0000,63.433081999999999,10.373675000000000,0.350,307.4,342.8,2.8,-11.7
2026-04-16T07:59:59.000+0000,63.433081999999999,10.373675000000000,0.350,307.4,343.3,3.2,-11.6
2026-04-16T07:59:59.100+0000,63.433084000000001,10.373683000000000,1.110,51.9,343.9,3.6,-11.3
2026-04-16T07:59:59.200+0000,63.433084000000001,10.373683000000000,1.110,51.9,344.3,3.8,-11.2
2026-04-16T07:59:59.300+0000,63.433084000000001,10.373683000000000,1.110,51.9,344.9,3.9,-11.2
2026-04-16T07:59:59.400+0000,63.433084000000001,10.373683000000000,1.110,51.9,345.5,3.8,-11.0
2026-04-16T07:59:59.500+0000,63.433084000000001,10.373683000000000,1.110,51.9,346.2,3.4,-10.9
2026-04-16T07:59:59.600+0000,63.433084000000001,10.373683000000000,1.110,51.9,346.7,2.8,-10.9
2026-04-16T07:59:59.700+0000,63.433084000000001,10.373683000000000,1.110,51.9,347.4,1.8,-10.9
2026-04-16T07:59:59.800+0000,63.433084000000001,10.373683000000000,1.110,51.9,348.2,0.7,-10.8
2026-04-16T07:59:59.900+0000,63.433084000000001,10.373683000000000,1.110,51.9,349.0,0.0,-10.6
2026-04-16T08:00:00.000+0000,63.433084000000001,10.373683000000000,1.110,51.9,349.5,-0.5,-10.5
2026-04-16T08:00:00.100+0000,63.433084000000001,10.373683000000000,1.110,51.9,350.3,-1.2,-10.2
2026-04-16T08:00:00.200+0000,63.433087000000000,10.373694000000000,1.330,59.3,351.1,-1.8,-9.7
2026-04-16T08:00:00.300+0000,63.433087000000000,10.373694000000000,1.330,59.3,351.9,-2.2,-9.6
2026-04-16T08:00:00.400+0000,63.433087000000000,10.373694000000000,1.330,59.3,352.6,-2.4,-9.5
2026-04-16T08:00:00.500+0000,63.433087000000000,10.373694000000000,1.330,59.3,353.3,-2.7,-9.3
2026-04-16T08:00:00.600+0000,63.433087000000000,10.373694000000000,1.330,59.3,354.0,-3.0,-9.2
2026-04-16T08:00:00.700+0000,63.433087000000000,10.373694000000000,1.330,59.3,354.3,-3.4,-9.2
2026-04-16T08:00:00.800+0000,63.433087000000000,10.373694000000000,1.330,59.3,354.6,-3.6,-9.2
2026-04-16T08:00:00.900+0000,63.433087000000000,10.373694000000000,1.330,59.3,354.8,-3.9,-9.3
2026-04-16T08:00:01.000+0000,63.433087000000000,10.373694000000000,1.330,59.3,355.1,-4.1,-9.5
2026-04-16T08:00:01.100+0000,63.433087000000000,10.373694000000000,1.330,59.3,355.2,-4.3,-9.7
2026-04-16T08:00:01.200+0000,63.433091036327426,10.373707723513231,1.847,59.5,355.2,-4.3,-9.7
2026-04-16T08:00:01.300+0000,63.433092000000002,10.373711000000000,1.970,59.6,355.1,-4.3,-9.7
2026-04-16T08:00:01.400+0000,63.433092000000002,10.373711000000000,1.970,59.6,354.7,-4.0,-9.9
2026-04-16T08:00:01.500+0000,63.433092000000002,10.373711000000000,1.970,59.6,354.2,-3.6,-9.8
2026-04-16T08:00:01.600+0000,63.433092000000002,10.373711000000000,1.970,59.6,353.5,-3.3,-9.8
2026-04-16T08:00:01.700+0000,63.433092000000002,10.373711000000000,1.970,59.6,352.9,-2.8,-9.9
2026-04-16T08:00:01.800+0000,63.433092000000002,10.373711000000000,1.970,59.6,352.1,-2.1,-9.9
2026-04-16T08:00:01.900+0000,63.433092000000002,10.373711000000000,1.970,59.6,351.4,-1.4,-10.0
2026-04-16T08:00:02.000+0000,63.433092000000002,10.373711000000000,1.970,59.6,350.6,-0.7,-10.0
2026-04-16T08:00:02.100+0000,63.433092000000002,10.373711000000000,1.970,59.6,349.8,0.2,-10.0
2026-04-16T08:00:02.200+0000,63.433092000000002,10.373711000000000,1.970,59.6,348.9,1.2,-10.0
2026-04-16T08:00:02.300+0000,63.433096999999997,10.373730000000000,2.080,62.0,348.1,1.9,-10.0
2026-04-16T08:00:02.400+0000,63.433096999999997,10.373730000000000,2.080,62.0,347.1,2.5,-10.0
2026-04-16T08:00:02.500+0000,63.433096999999997,10.373730000000000,2.080,62.0,346.3,2.6,-10.1
2026-04-16T08:00:02.600+0000,63.433096999999997,10.373730000000000,2.080,62.0,346.0,2.5,-10.0
2026-04-16T08:00:02.700+0000,63.433096999999997,10.373730000000000,2.080,62.0,345.8,2.4,-9.8
2026-04-16T08:00:02.800+0000,63.433096999999997,10.373730000000000,2.080,62.0,345.3,2.1,-9.8
2026-04-16T08:00:02.900+0000,63.433096999999997,10.373730000000000,2.080,62.0,345.1,1.1,-9.8
2026-04-16T08:00:03.000+0000,63.433096999999997,10.373730000000000,2.080,62.0,345.0,0.2,-9.8
2026-04-16T08:00:03.100+0000,63.433096999999997,10.373730000000000,2.080,62.0,344.6,-0.5,-9.9
2026-04-16T08:00:03.200+0000,63.433096999999997,10.373730000000000,2.080,62.0,344.1,-1.4,-9.8
2026-04-16T08:00:03.300+0000,63.433100000000003,10.373752000000000,2.080,71.6,343.6,-2.8,-9.8
2026-04-16T08:00:03.400+0000,63.433100000000003,10.373752000000000,2.080,71.6,343.0,-3.9,-9.9
2026-04-16T08:00:03.500+0000,63.433100000000003,10.373752000000000,2.080,71.6,342.6,-4.5,-10.0
2026-04-16T08:00:03.600+0000,63.433100000000003,10.373752000000000,2.080,71.6,341.9,-5.1,-10.0
2026-04-16T08:00:03.700+0000,63.433100000000003,10.373752000000000,2.080,71.6,341.3,-5.8,-10.0
2026-04-16T08:00:03.800+0000,63.433100000000003,10.373752000000000,2.080,71.6,340.8,-6.7,-10.0
2026-04-16T08:00:03.900+0000,63.433100000000003,10.373752000000000,2.080,71.6,340.3,-7.2,-10.1
2026-04-16T08:00:04.000+0000,63.433100000000003,10.373752000000000,2.080,71.6,339.6,-7.5,-10.0
2026-04-16T08:00:04.100+0000,63.433100000000003,10.373752000000000,2.080,71.6,338.9,-8.2,-9.6
2026-04-16T08:00:04.200+0000,63.433100000000003,10.373752000000000,2.080,71.6,338.8,-9.0,-9.4
2026-04-16T08:00:04.300+0000,63.433100000000003,10.373752000000000,2.080,71.6,339.0,-9.5,-9.2
2026-04-16T08:00:04.400+0000,63.433101000000001,10.373772000000001,1.820,73.8,339.0,-9.7,-9.0
2026-04-16T08:00:04.500+0000,63.433101000000001,10.373772000000001,1.820,73.8,338.8,-9.9,-8.8
2026-04-16T08:00:04.600+0000,63.433101000000001,10.373772000000001,1.820,73.8,339.0,-10.0,-8.6
2026-04-16T08:00:04.700+0000,63.433101000000001,10.373772000000001,1.820,73.8,339.2,-9.6,-8.5
2026-04-16T08:00:04.800+0000,63.433101000000001,10.373772000000001,1.820,73.8,339.5,-9.3,-8.5
2026-04-16T08:00:04.900+0000,63.433101000000001,10.373772000000001,1.820,73.8,339.7,-9.4,-8.4
2026-04-16T08:00:05.000+0000,63.433101000000001,10.373772000000001,1.820,73.8,339.9,-9.1,-8.8
2026-04-16T08:00:05.100+0000,63.433101000000001,10.373772000000001,1.820,73.8,340.1,-9.2,-8.8
2026-04-16T08:00:05.200+0000,63.433101000000001,10.373772000000001,1.820,73.8,340.4,-9.0,-8.9
2026-04-16T08:00:05.300+0000,63.433101000000001,10.373772000000001,1.820,73.8,340.6,-8.9,-9.0
2026-04-16T08:00:05.400+0000,63.433101999999998,10.373794999999999,2.430,81.5,340.7,-8.5,-9.0
2026-04-16T08:00:05.500+0000,63.433101999999998,10.373794999999999,2.430,81.5,340.8,-8.1,-9.1
2026-04-16T08:00:05.600+0000,63.433101999999998,10.373794999999999,2.430,81.5,340.8,-7.7,-9.2
2026-04-16T08:00:05.700+0000,63.433101999999998,10.373794999999999,2.430,81.5,340.8,-7.4,-9.3
2026-04-16T08:00:05.800+0000,63.433101999999998,10.373794999999999,2.430,81.5,340.8,-7.0,-9.3
2026-04-16T08:00:05.900+0000,63.433101999999998,10.373794999999999,2.430,81.5,340.7,-6.7,-9.4
2026-04-16T08:00:06.000+0000,63.433101999999998,10.373794999999999,2.430,81.5,340.6,-6.6,-9.4
2026-04-16T08:00:06.100+0000,63.433101999999998,10.373794999999999,2.430,81.5,340.3,-6.6,-9.4
2026-04-16T08:00:06.200+0000,63.433101999999998,10.373794999999999,2.430,81.5,340.2,-7.1,-9.4
2026-04-16T08:00:06.300+0000,63.433101999999998,10.373794999999999,2.430,81.5,340.1,-7.6,-9.5
